observation_date,methodology_version,source_id,gpu_model_canonical,instance_tier,rate_median_usd,rate_min_usd,rate_max_usd,sku_count,computed_at
2026-03-11,1.0.0,AWS_BULK,NVIDIA A100 SXM4 40GB,commodity,2.744705,2.744705,2.744705,3,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,AWS_BULK,NVIDIA A100 SXM4 80GB,hpc_premium,3.430881,3.430881,3.430881,2,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,AWS_BULK,NVIDIA B200 SXM 192GB,hpc_premium,14.241600,14.241600,14.241600,3,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,AWS_BULK,NVIDIA H100 SXM5 80GB,hpc_premium,6.880000,6.880000,6.880000,3,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,AWS_BULK,NVIDIA H200 SXM5 141GB,hpc_premium,7.912000,7.912000,7.912000,3,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,AZURE_RETAIL,NVIDIA A100 SXM4 40GB,hpc_premium,3.739625,3.739625,3.951625,2,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,AZURE_RETAIL,NVIDIA A100 SXM4 80GB,commodity,4.777000,3.673000,4.777000,3,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,AZURE_RETAIL,NVIDIA A100 SXM4 80GB,hpc_premium,4.505875,3.399625,4.648250,4,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,AZURE_RETAIL,NVIDIA H100 SXM5 80GB,hpc_premium,11.613000,11.061000,12.842000,5,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,GCP_BILLING,NVIDIA A100 SXM4 40GB,commodity,3.101560,2.933908,4.635134,9,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,GCP_BILLING,NVIDIA H100 SXM5 80GB,commodity,4.570091,4.570091,4.841121,4,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,GCP_BILLING,NVIDIA H100 SXM5 80GB,hpc_premium,9.796551,9.796551,11.650760,5,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,GCP_BILLING,NVIDIA H200 SXM5 141GB,commodity,6.474453,6.474453,6.474453,8,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,GCP_BILLING,NVIDIA H200 SXM5 141GB,hpc_premium,9.311740,9.311740,9.311740,1,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,RUNPOD_SPOT,NVIDIA A100 PCIe 80GB,managed_community,1.190000,1.190000,1.190000,2,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,RUNPOD_SPOT,NVIDIA A100 PCIe 80GB,spot,0.600000,0.600000,0.600000,1,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,RUNPOD_SPOT,NVIDIA A100 PCIe 80GB,managed_secure,1.390000,1.390000,1.390000,2,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,RUNPOD_SPOT,NVIDIA A100 SXM4 80GB,managed_secure,1.490000,1.490000,1.490000,2,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,RUNPOD_SPOT,NVIDIA A100 SXM4 80GB,spot,0.790000,0.790000,0.790000,2,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,RUNPOD_SPOT,NVIDIA A100 SXM4 80GB,managed_community,1.390000,1.390000,1.390000,2,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,RUNPOD_SPOT,NVIDIA B200 SXM 192GB,managed_community,5.980000,5.980000,5.980000,2,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,RUNPOD_SPOT,NVIDIA B200 SXM 192GB,managed_secure,4.990000,4.990000,4.990000,2,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,RUNPOD_SPOT,NVIDIA H100 NVL 94GB,spot,1.400000,1.400000,1.400000,2,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,RUNPOD_SPOT,NVIDIA H100 NVL 94GB,managed_secure,3.070000,3.070000,3.070000,2,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,RUNPOD_SPOT,NVIDIA H100 NVL 94GB,managed_community,2.590000,2.590000,2.590000,2,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,RUNPOD_SPOT,NVIDIA H100 PCIe 80GB,managed_community,1.990000,1.990000,1.990000,2,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,RUNPOD_SPOT,NVIDIA H100 PCIe 80GB,managed_secure,2.390000,2.390000,2.390000,2,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,RUNPOD_SPOT,NVIDIA H100 PCIe 80GB,spot,1.350000,1.350000,1.350000,1,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,RUNPOD_SPOT,NVIDIA H100 SXM5 80GB,managed_community,2.690000,2.690000,2.690000,2,2026-03-11 17:14:21.656729
2026-03-11,1.0.0,RUNPOD_SPOT,NVIDIA H100 SXM5 80GB,managed_secure,2.690000,2.690000,2.690000,2,2026-03-11 17:14:21.656729
