observation_date,methodology_version,source_id,gpu_model_canonical,instance_tier,rate_median_usd,rate_min_usd,rate_max_usd,sku_count,computed_at
2026-03-07,1.1.1,AWS_BULK,NVIDIA A100 SXM4 80GB,hpc_premium,4.132682,3.430881,5.012643,144,2026-03-07 23:53:52.449032
2026-03-07,1.1.1,AWS_BULK,NVIDIA A100 SXM4 80GB,commodity,3.094061,0.015625,4.715000,284,2026-03-07 23:53:52.449032
2026-03-07,1.1.1,AWS_BULK,NVIDIA H100 SXM5 80GB,hpc_premium,7.568000,0.015625,14.304000,438,2026-03-07 23:53:52.449032
2026-03-07,1.1.1,AZURE_RETAIL,NVIDIA A100 SXM4 80GB,hpc_premium,5.672250,4.096250,8.744500,236,2026-03-07 23:53:52.449032
2026-03-07,1.1.1,AZURE_RETAIL,NVIDIA A100 SXM4 80GB,commodity,6.356000,3.673000,51.547000,394,2026-03-07 23:53:52.449032
2026-03-07,1.1.1,AZURE_RETAIL,NVIDIA H100 SXM5 80GB,hpc_premium,15.977000,12.290000,23.878000,132,2026-03-07 23:53:52.449032
2026-03-07,1.1.1,AZURE_RETAIL,NVIDIA H100 SXM5 80GB,commodity,11.612000,6.980000,141.572000,428,2026-03-07 23:53:52.449032
2026-03-07,1.1.1,GCP_BILLING,NVIDIA A100 SXM4 80GB,commodity,4.166149,2.933908,6.284928,162,2026-03-07 23:53:52.449032
2026-03-07,1.1.1,GCP_BILLING,NVIDIA H100 SXM5 80GB,hpc_premium,12.206250,10.344280,13.447560,18,2026-03-07 23:53:52.449032
2026-03-07,1.1.1,GCP_BILLING,NVIDIA H100 SXM5 80GB,commodity,11.559930,9.796551,15.674480,88,2026-03-07 23:53:52.449032
2026-03-08,1.1.1,AWS_BULK,NVIDIA A100 SXM4 80GB,hpc_premium,4.132682,3.430881,5.012643,216,2026-03-08 11:05:48.056892
2026-03-08,1.1.1,AWS_BULK,NVIDIA A100 SXM4 80GB,commodity,3.148776,2.744705,4.715000,390,2026-03-08 11:05:48.056892
2026-03-08,1.1.1,AWS_BULK,NVIDIA H100 SXM5 80GB,hpc_premium,7.362400,6.880000,8.050400,180,2026-03-08 11:05:48.056892
2026-03-08,1.1.1,AZURE_RETAIL,NVIDIA A100 SXM4 80GB,hpc_premium,5.467500,3.399625,8.744500,306,2026-03-08 11:05:48.056892
2026-03-08,1.1.1,AZURE_RETAIL,NVIDIA A100 SXM4 80GB,commodity,5.879000,3.673000,16.900000,324,2026-03-08 11:05:48.056892
2026-03-08,1.1.1,AZURE_RETAIL,NVIDIA H100 SXM5 80GB,hpc_premium,14.746000,11.061000,23.878000,328,2026-03-08 11:05:48.056892
2026-03-08,1.1.1,AZURE_RETAIL,NVIDIA H100 SXM5 80GB,commodity,9.772000,6.980000,11.961000,232,2026-03-08 11:05:48.056892
2026-03-08,1.1.1,GCP_BILLING,NVIDIA A100 SXM4 80GB,commodity,4.166149,2.933908,6.284928,162,2026-03-08 11:05:48.056892
2026-03-08,1.1.1,GCP_BILLING,NVIDIA H100 SXM5 80GB,hpc_premium,12.206250,10.344280,13.447560,18,2026-03-08 11:05:48.056892
2026-03-08,1.1.1,GCP_BILLING,NVIDIA H100 SXM5 80GB,commodity,11.559930,9.796551,15.674480,88,2026-03-08 11:05:48.056892
2026-03-09,1.1.1,AWS_BULK,NVIDIA A100 SXM4 80GB,commodity,3.019176,2.744705,3.774000,65,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,AWS_BULK,NVIDIA A100 SXM4 80GB,hpc_premium,3.728481,3.430881,4.071569,32,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,AWS_BULK,NVIDIA H100 SXM5 80GB,hpc_premium,7.362400,6.880000,8.050400,60,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,AZURE_RETAIL,NVIDIA A100 SXM4 80GB,hpc_premium,4.096250,3.399625,5.877125,43,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,AZURE_RETAIL,NVIDIA A100 SXM4 80GB,commodity,4.777000,3.673000,11.758000,42,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,AZURE_RETAIL,NVIDIA H100 SXM5 80GB,hpc_premium,12.842000,11.061000,16.529000,70,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,AZURE_RETAIL,NVIDIA H100 SXM5 80GB,commodity,8.820000,6.980000,10.914000,32,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,GCP_BILLING,NVIDIA A100 SXM4 80GB,commodity,3.462011,2.933908,4.721945,20,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,GCP_BILLING,NVIDIA H100 SXM5 80GB,commodity,10.344276,9.796551,11.776430,13,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,GCP_BILLING,NVIDIA H100 SXM5 80GB,hpc_premium,10.344280,10.344280,11.650760,3,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA A100 PCIe 80GB,spot,0.600000,0.600000,0.600000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA A100 PCIe 80GB,managed_secure,1.390000,1.390000,1.390000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA A100 PCIe 80GB,managed_community,1.190000,1.190000,1.190000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA A100 SXM4 80GB,spot,0.790000,0.790000,0.790000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA A100 SXM4 80GB,managed_community,1.390000,1.390000,1.390000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA A100 SXM4 80GB,managed_secure,1.490000,1.490000,1.490000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA B200 SXM 192GB,managed_community,5.980000,5.980000,5.980000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA B200 SXM 192GB,managed_secure,4.990000,4.990000,4.990000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA H100 NVL 94GB,managed_community,2.590000,2.590000,2.590000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA H100 NVL 94GB,spot,1.400000,1.400000,1.400000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA H100 NVL 94GB,managed_secure,3.070000,3.070000,3.070000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA H100 PCIe 80GB,managed_community,1.990000,1.990000,1.990000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA H100 PCIe 80GB,managed_secure,2.390000,2.390000,2.390000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA H100 PCIe 80GB,spot,1.350000,1.350000,1.350000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA H100 SXM5 80GB,managed_secure,2.690000,2.690000,2.690000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA H100 SXM5 80GB,spot,1.500000,1.500000,1.500000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA H100 SXM5 80GB,managed_community,2.690000,2.690000,2.690000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA H200 NVL 141GB,managed_secure,3.390000,3.390000,3.390000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA H200 SXM5 141GB,managed_secure,3.590000,3.590000,3.590000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA H200 SXM5 141GB,managed_community,3.590000,3.590000,3.590000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA L40S 48GB,managed_community,0.790000,0.790000,0.790000,1,2026-03-09 15:10:21.709526
2026-03-09,1.1.1,RUNPOD_SPOT,NVIDIA L40S 48GB,managed_secure,0.860000,0.860000,0.860000,1,2026-03-09 15:10:21.709526
2026-03-10,1.0.0,AWS_BULK,NVIDIA A100 SXM4 40GB,commodity,2.744705,2.744705,2.744705,3,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,AWS_BULK,NVIDIA A100 SXM4 80GB,hpc_premium,3.430881,3.430881,3.430881,2,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,AWS_BULK,NVIDIA B200 SXM 192GB,hpc_premium,14.241600,14.241600,14.241600,3,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,AWS_BULK,NVIDIA H100 SXM5 80GB,hpc_premium,6.880000,6.880000,6.880000,3,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,AWS_BULK,NVIDIA H200 SXM5 141GB,hpc_premium,7.912000,7.912000,7.912000,3,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,AZURE_RETAIL,NVIDIA A100 SXM4 40GB,hpc_premium,3.739625,3.739625,3.951625,2,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,AZURE_RETAIL,NVIDIA A100 SXM4 80GB,commodity,4.777000,3.673000,4.777000,3,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,AZURE_RETAIL,NVIDIA A100 SXM4 80GB,hpc_premium,4.505875,3.399625,4.648250,4,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,AZURE_RETAIL,NVIDIA H100 SXM5 80GB,hpc_premium,11.613000,11.061000,12.842000,5,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,GCP_BILLING,NVIDIA A100 SXM4 40GB,commodity,3.101560,2.933908,4.635134,9,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,GCP_BILLING,NVIDIA H100 SXM5 80GB,commodity,4.570091,4.570091,4.841121,4,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,GCP_BILLING,NVIDIA H100 SXM5 80GB,hpc_premium,9.796551,9.796551,11.650760,5,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,GCP_BILLING,NVIDIA H200 SXM5 141GB,commodity,6.474453,6.474453,6.474453,8,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,GCP_BILLING,NVIDIA H200 SXM5 141GB,hpc_premium,9.311740,9.311740,9.311740,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA A100 PCIe 80GB,managed_community,1.190000,1.190000,1.190000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA A100 PCIe 80GB,spot,0.600000,0.600000,0.600000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA A100 PCIe 80GB,managed_secure,1.390000,1.390000,1.390000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA A100 SXM4 80GB,managed_secure,1.490000,1.490000,1.490000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA A100 SXM4 80GB,spot,0.790000,0.790000,0.790000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA A100 SXM4 80GB,managed_community,1.390000,1.390000,1.390000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA B200 SXM 192GB,managed_community,5.980000,5.980000,5.980000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA B200 SXM 192GB,managed_secure,4.990000,4.990000,4.990000,1,2026-03-10 15:35:54.753139
